hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
27622,8,35,977,32099, CALOOCAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-02 12:51:14,
27652,8,35,1187,8341,SAN RAMON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-28 13:28:32,
27656,8,38,255,14989,SAN FRANCISCO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27657,8,38,255,14990,SANTIAGO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27669,8,35,70,39626,MARINAS BARANGAY HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27704,8,35,1149,27210,CALONGAY HEALTH STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
27893,8,35,381,26800,CALOMAGON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 09:07:48,
27907,8,38,255,14977,CABUNGAN HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27913,8,38,255,14987,PULANG DAGA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27914,8,38,255,14982,LAGANAC HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27917,8,38,255,14978,CAMANGAHAN HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27921,8,38,255,14985,PARARAO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27923,8,37,1004,71,GUINTORELAN HEALTH STATION,2,1,,,2011-01-18,2020-06-09 09:10:42,
27935,8,37,1004,85,POLOT HEALTH STATION,2,1,,,2011-01-18,2020-06-09 09:15:15,
27939,8,37,1004,74,LOMOCLOC HEALTH STATION,2,1,,,2011-01-18,2020-06-09 09:11:40,
27940,8,35,381,26826,PALALE BARANGAY HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27941,8,37,1004,78,MAPUYO HEALTH STATION,2,1,,,2011-01-18,2020-06-12 21:09:04,
27942,8,37,1004,68,BARAG HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
27959,8,35,381,26833,SAN FRANCISCO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 09:32:58,
27964,15,68,1084,16733,LUMITAN HEALTH CENTER,2,1,,,2011-01-18,2020-08-05 12:45:54,
28044,8,37,258,17759,LAGTA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28049,8,37,258,17755,DOCOL HEALTH STATION,2,1,,,2011-01-18,2020-06-08 13:30:53,
28050,8,35,381,26839,SAN VICENTE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 09:38:10,
28067,15,68,1084,16718,BARANAYAN HEALTH CENTER,3,1,,,2011-01-18,2020-08-05 12:46:31,
28115,8,37,317,8750,RIZAL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 14:35:11,
28296,8,35,977,32126,TABLAC BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-10-30 16:19:35,
28483,8,35,295,35522,POBLACION CENTRAL HEALTH CENTER,2,1,,,2011-01-18,2020-06-11 12:34:11,
28551,15,68,1084,16749,MINA HEALTH CENTER ,2,1,,,2011-01-18,2020-08-05 12:48:49,
28555,8,35,977,32098,CALINTAAN BARANGAY HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28564,8,35,712,17517,BINANUAHAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 11:06:58,
28590,8,37,1004,77,MANDALI HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28593,8,37,1004,90,TUGAWE HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28600,8,37,1004,72,HOLJOGON HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28657,8,37,1299,1624,PIÑA HEALTH CENTER STATION,0,1,,,2011-01-18,2020-09-09 15:32:22,
28729,8,35,381,26829,SAN ROQUE BARANGAY HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
28804,8,37,1081,31584,BONTOD HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
28809,8,37,1081,31598,DR.BELARMINO MEDICAL CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
28859,8,37,1081,31595,NIPA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28887,8,37,1081,31598,ST. JOSEPH HOSPITAL,0,1,,,2011-01-18,2016-02-23 10:51:24,
28911,8,37,1081,31588,MAANAHAO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28915,8,35,977,32113,MANURABI HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28916,8,35,977,32123, SISIGON  BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-02 13:16:38,
28932,8,37,1081,31596,PARINA HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
28941,8,37,1081,31600,SAN ANTONIO HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
28945,8,37,1081,31602,SAN ISIDRO HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
28947,8,35,472,37950,POBLACION RURAL HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28952,8,35,472,37942,MARACABAC HEALTH CENTER,2,1,,,2011-01-18,2020-06-19 14:14:34,
28958,8,37,1081,31582,BANCO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
28961,8,35,472,37926,AMOMONTING HEALTH CENTER,2,1,,,2011-01-18,2020-06-19 14:03:55,
28969,8,37,1081,31597,PIÑA HEALTH STATION (*),2,1,,,2011-01-18,2016-02-23 10:51:24,
28970,8,37,1081,31601,SAN CARLOS HEALTH STATION(*),2,1,,,2011-01-18,2022-02-28 11:13:45,
28985,8,37,1081,31583,BIGA-A HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
29007,8,35,888,7494,BANACUD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-04 11:23:25,
29037,8,37,1081,31586,INTUSAN HEALTH STATION(*),2,1,,,2011-01-18,2016-02-23 10:51:24,
29049,8,35,888,7517,SALVACION HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
29065,8,35,472,37952,SACLAYAN HEALTH CENTER,2,1,,,2011-01-18,2020-06-19 14:21:54,
29083,8,35,472,37928,BAGONG SIRANG HEALTH STATION,2,1,,,2011-01-18,2020-06-29 09:52:59,
29092,8,35,472,37929,BONGA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29104,10,45,866,24748,SAMAC BARANGAY HEALTH STATION ,2,1,,,2011-01-18,2020-04-17 15:40:44,
29120,8,35,632,3672,COGON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 10:26:29,
29180,8,35,472,37927,BAGALAYAG HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29187,8,35,70,39618,BULABOG BARANGAY HEALTH CENTER,2,1,,,2011-01-18,2020-06-11 12:25:52,
29206,8,35,472,37959,TOMALAYTAY HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
29236,8,35,472,37951,QUIRAPI HEALTH CENTER,2,1,,,2011-01-18,2020-06-19 14:21:19,
29328,8,35,70,39624,GUINLAJON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-11 12:27:56,
29362,8,35,472,37940,LORETO HEALTH CENTER,2,1,,,2011-01-18,2020-06-19 14:13:53,
29367,8,35,472,37932,CABURACAN HEALTH STATION,2,1,,,2011-01-18,2020-06-15 09:21:11,
29374,8,35,1149,27205,BAYASONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-12 17:17:29,
29407,10,45,866,24740,MABAHA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-10 09:10:17,
29412,8,35,1149,27235,NASPI HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29413,8,35,1149,27201,ABAS HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29417,8,35,1149,27220,GUIRON HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29423,8,35,1149,27204,BANUYO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-19 13:11:00,
29425,8,35,1149,27215,DAO HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29432,8,35,70,39628,PANGPANG BARANGAY HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29449,8,35,1149,27239,PINEDA BARANGAY HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29454,8,35,1149,27236,PALANAS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-15 12:28:37,
29455,8,35,1149,27243,SACNANGAN BARANGAY HEALTH CENTER,2,1,,,2011-01-18,2020-06-15 12:35:23,
29462,8,35,1149,27221,GINABLAN HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
29497,8,35,1149,27211,CALPI HEALTH CENTER,0,1,,,2011-01-18,2016-02-23 10:51:24,
29564,10,45,36,26524,SANDAYAO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-14 10:27:59,
29617,10,45,36,26529,VILLEGAS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-14 10:37:01,
29761,10,45,1373,5747,MABUHAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:20:18,
29763,10,45,1373,5748,MANALONGON HEALTH STATION,1,1,,,2011-01-18,2020-04-21 09:20:32,
29795,8,37,474,34141,LIBTONG HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29797,8,37,474,34146,MATAYUM HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29798,8,37,474,34128,ABACA HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29801,8,37,474,34131,BAGUMBAYAN HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29803,8,37,474,34132,CADULAWAN HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29804,8,37,474,34133,CAGBATANG HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29805,8,37,474,34134,CHIMENEA HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29809,8,37,474,34138,DOMOROG HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29810,8,37,474,34139,ESTAMPAR HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29812,8,37,474,34142,LIONG HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29813,8,37,474,34156,SAN JOSE HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29814,8,37,474,34147,MATUBINAO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29817,8,37,474,34149,NADAWISAN HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29818,8,37,474,34150,OSMEÑA HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29820,8,37,474,34152,PITOGO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29832,8,37,474,34163,VILLAPOGADO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29836,8,37,474,34157,SAN PEDRO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29887,10,45,36,26502,BUENAVISTA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-13 14:41:35,
29888,10,45,36,26519,MANIAK BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-13 16:33:14,
29915,8,37,474,34162,TUYBO HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29933,8,37,474,34158,SAN RAFAEL HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
29957,10,45,93,32539,BANTAYAN HEALTH CENTER,2,1,,,2011-01-18,2017-08-17 12:21:10,
30022,10,45,1373,5746,FATIMA HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:19:48,
30227,8,37,548,32582,SUBA HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
30279,10,45,93,32537,BANILAD BARANGAY HEALTH CENTER,2,1,,,2011-01-18,2020-04-21 09:10:11,
30345,8,37,548,32567,BUENAFLOR HEALTH STATION,0,1,,,2011-01-18,2016-02-23 10:51:24,
30390,10,45,232,25792,SULODPAN HEALTH CENTER,2,1,,,2011-01-18,2021-08-04 17:01:18,
30557,10,45,79,24713,SAN JOSE BRGY. HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:37:49,
30656,10,45,1436,36114,CATICUGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:27:37,
30670,10,45,1436,36127,SALAG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:31:32,
30673,10,45,1436,36107,ALBIGA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:25:22,
30687,10,45,1436,36120,MANTIQUIL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:29:34,
30695,10,45,1436,36112,CANAWAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:27:00,
30705,10,45,1436,36112,TALAY REHABILITAION CENTER,3,1,,,2011-01-18,2021-08-04 16:57:50,
30779,10,45,19,37263,BUGAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 08:52:03,
30785,10,45,19,37268,MALABUGAS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 08:55:05,
30797,10,45,19,37271,MINABA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 08:57:02,
30815,10,45,19,37282,VILLAREAL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:03:05,
30817,10,45,19,37284,GK  HEALTH STATION,2,1,,,2011-01-18,2020-06-10 09:16:18,
30820,10,45,19,37279,SUBA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:04:20,
30826,10,45,19,37261,VILLASOL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-04-21 09:04:43,
30836,10,45,19,37271,CANABU-AN SUB- HEALTH STATION,2,1,,,2011-01-18,2020-04-21 08:57:22,
30901,9,43,496,29881,CALAMIGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 11:25:13,DOH000000000015229
30902,9,43,496,29884,JAMUL-AWON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 11:32:06,DOH000000000015231
30904,9,43,496,29886,MACALBANG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 11:32:36,DOH000000000015234
30907,9,43,496,29889,MALIOGLIOG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:07:59,
30908,9,43,496,29874,AGLOSONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 11:33:34,DOH000000000015222
30913,9,43,496,29879,BATITI HEALTH CENTER,2,1,,,2011-01-18,2020-09-18 16:28:20,
30924,9,43,496,29875,AGNAGA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:44:26,
30927,9,43,496,29880,BOTLOG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 11:34:59,DOH000000000015228
30939,9,43,496,29885,LO-ONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:14:45,
30953,9,43,496,29890,NIÑO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:06:14,
30962,9,43,496,29891,NIPA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:04:39,
30979,9,43,460,25568,TARONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 10:32:55,DOH000000000017905
30994,9,43,460,25546,BITO-ON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 10:36:41,DOH000000000017909
30996,9,43,460,25544,PUNTA BATUANAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 10:33:40,DOH000000000035076
30998,9,43,460,25554,CAWAYAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 10:35:15,DOH000000000017882
31004,9,43,496,29878,BAGONGON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-24 08:33:24,
31015,9,43,496,29877,BACJAWAN SUR BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-09-02 14:00:47,
31057,16,71,1406,33752,CURVA HEALTH CENTER,2,1,,,2011-01-18,2020-08-11 17:18:33,
31173,9,43,460,25569,TINIGBAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 10:32:19,DOH000000000017906
31309,12,55,173,4674,TALAPTAP HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
31318,12,55,173,4673,STA MARIA HEALTH CENTER,0,1,,,2011-01-18,2020-09-09 15:32:22,
31334,9,43,151,38238,CENTRAL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-25 08:29:08,DOH000000000035078
31396,12,55,914,3020,BUNTONG HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
31504,16,71,370,12650,SACOL BARANGAY HEALTH STATION,1,1,,,2011-01-18,2020-08-11 17:23:59,
31510,13,59,403,38030,FREEDOM BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:33:57,DOH000000000012294
31515,13,59,403,38028,CAPINONAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:34:34,DOH000000000012291
31517,13,59,403,38032,MAUSWAGON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:35:12,DOH000000000012296
31520,13,59,403,38029,DALACUTAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:35:35,DOH000000000012293
31525,13,59,403,38023,LAMBANGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:36:33,DOH000000000021061
31529,14,64,1012,3525,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-27 21:13:51,
31571,13,59,1276,9064,KIBONGCOG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:04:57,DOH000000000012476
31572,13,59,1276,9062,IGLUSAD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:05:15,DOH000000000012471
31576,13,59,1276,9071,SANTO DOMINGO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:05:36,DOH000000000012494
31586,13,59,1276,9056,BONACAO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:05:54,DOH000000000012434
31591,13,59,1276,9077,MAGKALUNGAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:06:12,DOH000000000012514
31599,13,59,1276,9076,MABUHAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:06:29,DOH000000000012510
31602,9,42,426,16332,MA-ASLOB BARANGAY HEALTH STATION,2,1,,,2011-01-18,2021-01-26 10:43:21,DOH000000000011434
31635,13,59,1276,9073,MATUPE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-06-10 10:59:28,
31640,16,71,1406,33757,TAGBUYACAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-11 17:25:03,
31643,13,59,1276,9060,DAO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:07:07,DOH000000000012467
31647,13,59,1276,9057,CABULING BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:07:49,DOH000000000012441
31648,13,59,1276,9070,SAN JOSE BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:08:05,DOH000000000021040
31650,13,59,1276,9068,PALACPACAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:08:19,DOH000000000012490
31651,13,59,1276,9074,BULALANG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:08:33,DOH000000000012503
31655,13,59,1276,9075,CANDELARIA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:12:11,DOH000000000012508
31658,13,59,1276,9061,DURIAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:09:10,DOH000000000021039
31660,13,59,1276,9066,NACABUKLAD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:09:23,DOH000000000012482
31673,13,59,48,25303,MANAGOK - II BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 15:57:41,DOH000000000027567
31678,13,59,1276,9065,LITTLE BAGUIO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:09:42,DOH000000000012478
31687,13,59,1276,9072,TUGOP BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:09:59,DOH000000000012497
31713,13,59,1276,9079,SACRAMENTO VALLEY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:10:35,DOH000000000012522
31719,13,59,1276,9078,MALAYANAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 17:10:54,DOH000000000012515
31722,7,31,1220,6178,BUNOG HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
31741,13,59,403,38024,CROSSING MANDAING BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:37:31,DOH000000000012280
31742,13,59,403,38019,CABULOHAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:38:16,DOH000000000012274
31773,13,59,403,38022,IMBATUG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:41:05,DOH000000000012278
31775,13,59,403,38027,ANLOGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:41:31,DOH000000000021062
31783,7,31,205,14718,TALOTO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-13 17:38:10,
31784,7,31,205,14717,SANTO NIÑO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-13 17:37:48,
31785,7,31,205,14709,BALOGO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-13 17:34:49,
31786,7,31,205,14712,LUMACAD BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-13 17:35:47,
31789,7,31,205,14713,MADOLDOLON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-13 17:36:06,
31795,13,59,403,38033,JASAAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-03 14:42:06,DOH000000000021063
31799,14,64,493,14081,BAGONGON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-27 13:58:46,
31801,13,59,745,30229,KALUMIHAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-02-24 13:29:10,
31805,13,59,745,30224,BOLOCAON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:46:00,DOH000000000014155
31806,13,59,745,30235,MALOBALO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-02-24 15:42:49,
31807,13,59,745,30243,SANTO ROSARIO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:46:17,DOH000000000014193
31808,13,59,745,30231,KIMOLONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:47:24,DOH000000000014165
31809,13,59,745,30232,KITAIHON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:47:08,DOH000000000014173
31823,12,57,327,24348,CONACON HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
31831,13,59,745,30254,WEST DALURONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:48:26,DOH000000000021015
31863,13,59,745,30228,KAHUSAYAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:48:53,DOH000000000014158
31864,13,59,745,30240,KITAOTAO RURAL HEALTH UNIT,1,1,,,2011-01-18,2020-12-11 14:49:08,DOH000000000006839
31865,13,59,745,30252,KIPILAS BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-02-24 13:57:10,
31866,13,59,745,30230,KAUYONAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:49:24,DOH000000000014164
31871,13,59,745,30220,BALANGIGAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:49:54,DOH000000000014127
31872,13,59,745,30245,TANDONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:56:22,
31880,13,59,745,30242,SAN LORENZO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-02-26 10:29:21,
31889,13,59,745,30221,BALUKBUKAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:58:04,DOH000000000014149
31890,13,59,745,30222,BERSHIBA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:58:37,DOH000000000014151
31891,13,59,745,30223,BOBONG BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-01-29 15:45:31,
31941,14,64,1010,10204,OLAYCON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-27 20:55:44,
31944,14,64,1010,10209,SAN ISIDRO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-27 20:58:56,
32003,13,59,745,30236,METEBAGO BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-02-24 16:26:12,
32004,13,59,745,30238,PAGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 14:59:44,DOH000000000021010
32006,13,59,745,30226,CALAPATON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-01-30 13:01:50,
32011,13,59,745,30239,PANGANAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:00:25,
32016,13,59,745,30249,DIGONGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:00:53,DOH000000000014220
32019,16,71,25,19066,MABINI HEALTH CENTER,2,1,,,2011-01-18,2020-08-12 09:26:50,
32021,14,64,1010,10207,RIZAL BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-05-27 20:57:56,
32045,13,59,745,30237,SAGUNDANON BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:01:53,DOH000000000021009
32046,13,59,745,30234,MAGSAYSAY BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:02:19,DOH000000000021008
32053,13,59,745,30225,CABALINTIAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:02:36,DOH000000000014156
32057,13,59,745,30251,BINOONGAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:02:50,DOH000000000014223
32060,13,59,745,30248,LOREGA BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-12-11 15:04:16,DOH000000000014217
32130,16,71,1406,33754,LA PAZ BARANGAY HEALTH STATION,2,1,,,2011-01-18,2020-08-12 09:32:13,
32161,7,31,1233,6827,SANDOVAL BARANGAY HEALTHSTATION ,2,1,,,2011-01-18,2016-02-23 10:51:24,
32163,7,31,1233,6818,NEW BARBACAN BARANGAY HEALTH STATION,2,1,,,2011-01-18,2016-02-23 10:51:24,
32177,12,55,1130,12269,KABASALAN PATH FINDER,0,1,,,2011-01-18,2020-09-09 15:32:22,
32183,12,55,1130,12278,PATH FINDER HOSPITAL,0,1,,,2011-01-18,2020-09-09 15:32:22,
32188,12,55,1058,22101,KALINIS HC,0,1,,,2011-01-18,2020-09-09 15:32:22,
32190,12,57,136,37879,SAN ROQUE HEALTH CENTER,2,1,,,2011-01-18,2016-02-23 10:51:24,
32342,12,55,914,3018,PAYAG HC,0,1,,,2011-01-18,2016-02-23 10:51:24,
